  name     mstar16   mstar50   mstar84  
  636353   9.042     9.052     9.167    
  638594   9.962     9.977     10.04    
  640662   9.272     9.387     9.492    
  640954   9.402     9.477     9.537    
  641021   9.127     9.142     9.212    
  641140   9.487     9.567     9.642    
  641198   9.252     9.357     9.412    
  641287   8.927     9.022     9.132    
  641396   10.53     10.66     10.75    
  641753   10.08     10.14     10.18    
  641914   9.307     9.392     9.472    
  642349   9.292     9.462     9.622    
  642600   9.472     9.677     9.697    
  643037   9.372     9.432     9.497    
  643160   9.872     9.882     9.882    
  643225   9.142     9.167     9.262    
  643242   10.09     10.18     10.25    
  643292   9.207     9.292     9.297    
  643304   10.22     10.3      10.36    
  643458   9.652     9.782     9.872    
  643572   8.867     9.042     9.197    
  643579   9.077     9.227     9.302    
  643815   9.322     9.392     9.457    
  643899   9.067     9.292     9.472    
  643969   9.482     9.487     9.487    
  643974   9.842     9.912     9.987    
  644102   9.427     9.472     9.597    
  644169   10.55     10.56     10.56    
  644354   8.972     9.017     9.102    
  644466   9.192     9.407     9.442    
  644986   11.0      11.04     11.13    
  645074   9.467     9.507     9.507    
  645262   9.027     9.027     9.042    
  645479   10.04     10.12     10.19    
  645486   9.052     9.127     9.322    
  645536   9.727     9.832     9.927    
  645793   9.622     9.727     9.842    
  645985   9.427     9.497     9.567    
  646176   8.437     9.032     9.617    
  646253   9.337     9.407     9.487    
  646344   10.55     10.55     10.56    
  646346   9.392     9.542     9.672    
  646595   8.902     9.052     9.157    
  646610   9.127     9.207     9.312    
  646651   9.092     9.182     9.327    
  646739   10.2      10.37     10.47    
  646770   10.16     10.52     10.56    
  646934   9.502     9.562     9.637    
  647166   9.787     9.852     9.932    
  647203   8.937     9.062     9.197    
  647269   9.532     9.537     9.567    
  647433   9.032     9.072     9.147    
  647458   10.33     10.39     10.46    
  647708   8.902     9.247     9.287    
  647735   9.212     9.307     9.317    
  647737   9.157     9.232     9.287    
  647741   9.892     9.947     10.02    
  647962   10.25     10.31     10.33    
  648039   9.887     9.972     10.04    
  648127   9.242     9.377     9.437    
  648232   9.112     9.182     9.237    
  648328   9.952     10.06     10.08    
  648366   9.382     9.492     9.612    
  648369   10.3      10.44     10.48    
  648381   9.642     9.737     9.822    
  648753   10.27     10.37     10.46    
  648772   10.17     10.17     10.17    
  648985   10.46     10.61     10.71    
  648988   9.732     9.772     9.827    
  649246   9.807     9.927     10.02    
  649496   8.982     9.072     9.137    
  649547   9.162     9.607     9.867    
  649860   10.13     10.19     10.3     
  650034   9.937     10.07     10.17    
  650046   10.06     10.35     10.5     
  650081   10.46     10.5      10.51    
  650282   9.452     9.627     9.777    
  650326   10.79     10.81     10.93    
  650352   9.062     9.187     9.192    
  650450   8.842     9.232     9.232    
  650578   9.312     9.437     9.552    
  650642   8.982     9.152     9.267    
  650676   9.172     9.257     9.307    
  650795   10.52     10.58     10.64    
  650829   9.632     9.682     9.687    
  650850   9.442     9.542     9.672    
  650931   9.602     9.657     9.757    
  650932   8.902     9.022     9.097    
  651108   10.69     10.69     10.78    
  651146   9.332     9.407     9.477    
  651179   9.432     9.607     9.772    
  651221   9.157     9.162     9.162    
  651273   9.392     9.392     9.417    
  651292   10.49     10.6      10.69    
  651308   10.01     10.06     10.1     
  651386   9.757     9.757     9.827    
  651418   8.772     9.017     9.207    
  651447   9.967     9.987     10.03    
  651452   9.932     10.07     10.12    
  651497   9.602     9.607     9.607    
  651510   9.822     9.837     10.11    
  651584   11.17     11.17     11.17    
  651590   9.297     9.447     9.452    
  651900   9.677     9.742     9.852    
  651928   9.712     9.722     9.762    
  651967   10.38     10.54     10.57    
  651975   11.15     11.21     11.27    
  651985   10.1      10.1      10.1     
  651986   9.182     9.287     9.432    
  652047   9.367     9.452     9.552    
  652089   9.942     10.03     10.16    
  652092   9.787     9.857     9.932    
  652157   9.227     9.412     9.552    
  652212   9.447     9.562     9.717    
  652283   8.892     9.012     9.122    
  652298   9.407     9.472     9.572    
  652360   9.047     9.102     9.167    
  652366   10.3      10.32     10.32    
  652645   9.952     10.02     10.05    
  652860   9.182     9.217     9.217    
  652986   9.877     9.882     9.932    
  653004   9.557     9.662     9.802    
  653020   10.91     10.94     11.04    
  653069   10.35     10.42     10.5     
  653142   9.037     9.037     9.087    
  653168   9.632     9.632     9.997    
  653269   8.922     9.357     9.772    
  653285   9.477     9.602     9.722    
  653319   9.512     9.632     9.632    
  653349   9.762     9.872     9.977    
  653389   9.677     9.682     9.897    
  653443   9.607     9.757     9.917    
  653447   10.99     11.01     11.11    
  653466   9.302     9.397     9.447    
  653523   9.017     9.267     9.392    
  653662   9.782     9.797     9.822    
  653716   9.047     9.107     9.202    
  653747   9.327     9.527     9.532    
  653796   9.732     9.872     10.01    
  653828   10.25     10.28     10.54    
  653943   8.827     9.087     9.392    
  654031   9.332     9.452     9.527    
  654086   9.512     9.632     9.732    
  654107   9.027     9.192     9.232    
  654109   10.62     10.68     10.72    
  654160   9.362     9.432     9.522    
  654182   9.112     9.242     9.382    
  654192   9.617     9.877     9.927    
  654296   9.812     9.852     9.942    
  654305   8.982     9.062     9.157    
  654324   8.992     9.092     9.192    
  654352   9.027     9.252     9.457    
  654379   9.927     9.932     10.04    
  654426   9.387     9.392     9.392    
  654579   9.202     9.342     9.397    
  654722   9.847     9.852     9.852    
  654732   8.897     9.017     9.067    
  654736   9.297     9.462     9.542    
  654767   9.032     9.117     9.272    
  654769   9.092     9.177     9.302    
  654916   10.35     10.36     10.36    
  654979   9.017     9.017     9.322    
  655052   10.25     10.35     10.43    
  655065   9.332     9.467     9.542    
  655104   10.59     10.6      10.7     
  655153   9.402     9.402     9.402    
  655172   9.047     9.092     9.137    
  655208   10.54     10.63     10.71    
  655228   9.882     9.922     10.02    
  655252   9.052     9.142     9.252    
  655329   10.29     10.3      10.3     
  655358   9.317     9.427     9.582    
  655498   10.34     10.34     10.37    
  655521   9.347     9.457     9.522    
  655561   10.09     10.22     10.33    
  655605   9.967     9.967     9.967    
  655632   8.887     9.062     9.202    
  655643   9.207     9.257     9.322    
  655727   9.507     9.512     9.512    
  655734   8.897     9.022     9.152    
  655746   9.022     9.087     9.147    
  655921   9.837     9.907     9.972    
  656143   10.42     10.46     10.53    
  656167   9.012     9.122     9.122    
  656295   8.927     9.452     9.847    
  656304   9.382     9.497     9.542    
  656329   10.63     10.69     10.77    
  656343   10.16     10.2      10.29    
  656468   9.312     9.407     9.562    
  656505   10.57     10.65     10.71    
  656512   9.377     9.457     9.547    
  656571   8.957     9.082     9.207    
  656596   10.11     10.22     10.29    
  656608   10.22     10.31     10.38    
  656625   9.717     9.887     9.957    
  656629   9.232     9.382     9.482    
  656687   9.692     9.717     9.747    
  656698   9.727     9.732     9.732    
  656775   10.47     10.47     10.58    
  656910   10.39     10.47     10.59    
  657005   9.217     9.352     9.487    
  657077   10.35     10.44     10.55    
  657078   9.752     9.837     9.947    
  657081   11.13     11.17     11.27    
  657151   9.592     9.742     9.852    
  657270   9.617     9.637     9.637    
  657368   9.072     9.177     9.292    
  657420   8.882     9.007     9.187    
  657435   9.007     9.102     9.212    
  657450   10.02     10.14     10.21    
  657477   9.122     9.322     9.407    
  657531   9.127     9.222     9.297    
  657599   10.73     10.8      10.94    
  657603   8.942     9.007     9.117    
  657604   9.187     9.257     9.312    
  657611   10.79     10.87     10.98    
  657753   9.782     9.922     9.992    
  657773   9.407     9.827     9.952    
  657815   9.317     9.387     9.497    
  657880   9.102     9.102     9.162    
  657902   9.892     9.892     10.22    
  657973   9.922     9.982     10.04    
  658035   9.522     9.602     9.772    
  658045   9.362     9.437     9.502    
  658063   9.697     9.807     10.06    
  658132   10.73     10.73     10.73    
  658259   9.087     9.197     9.262    
  658322   9.087     9.152     9.227    
  658334   8.867     9.022     9.167    
  658401   8.947     9.017     9.097    
  658411   11.35     11.35     11.39    
  658417   9.782     9.882     10.01    
  658455   9.037     9.042     9.152    
  658509   9.632     9.697     9.787    
  658634   9.002     9.077     9.182    
  658635   10.51     10.63     10.77    
  658669   9.557     9.562     9.687    
  658712   9.937     9.942     10.01    
  658713   10.86     10.92     10.95    
  658754   9.487     9.647     9.652    
  658788   9.842     9.842     9.847    
  658801   10.14     10.2      10.35    
  659020   9.732     9.822     9.927    
  659078   9.142     9.202     9.247    
  659128   10.7      10.78     10.84    
  659239   8.992     9.027     9.087    
  659255   9.022     9.022     9.212    
  659393   9.347     9.522     9.557    
  659399   9.637     9.692     9.762    
  659440   10.31     10.43     10.54    
  659442   10.51     10.59     10.68    
  659545   9.382     9.537     9.652    
  659638   9.872     9.947     10.02    
  659775   10.08     10.18     10.24    
  659810   10.96     11.15     11.16    
  659813   9.992     9.992     9.992    
  659829   10.31     10.31     10.31    
  659863   10.61     10.9      10.91    
  659909   11.06     11.13     11.13    
  659924   9.652     9.802     9.927    
  660102   10.06     10.26     10.46    
  660149   11.0      11.08     11.14    
  660190   9.767     9.922     9.997    
  660293   9.537     9.617     9.682    
  660323   9.362     9.822     9.912    
  660389   10.01     10.01     10.01    
  660421   9.562     9.627     9.697    
  660514   10.9      10.96     11.08    
  660599   9.177     9.272     9.377    
  660664   9.162     9.362     9.447    
  660678   9.662     9.747     9.807    
  660756   9.807     9.877     9.927    
  660788   9.092     9.412     9.412    
  660791   9.857     9.922     9.987    
  660794   9.282     9.457     9.592    
  660848   8.942     9.062     9.657    
  660862   9.087     9.292     9.492    
  660885   9.692     9.817     9.882    
